Country,1990_Population,1991_Population,1992_Population,1993_Population,1994_Population,1995_Population,1996_Population,1997_Population,1998_Population,1999_Population,2000_Population,2001_Population,2002_Population,2003_Population,2004_Population,2005_Population,2006_Population,2007_Population,2008_Population,2009_Population,2010_Population,2011_Population,2012_Population,2013_Population,2014_Population,2015_Population,2016_Population,2017_Population,1990_Spend,1991_Spend,1992_Spend,1993_Spend,1994_Spend,1995_Spend,1996_Spend,1997_Spend,1998_Spend,1999_Spend,2000_Spend,2001_Spend,2002_Spend,2003_Spend,2004_Spend,2005_Spend,2006_Spend,2007_Spend,2008_Spend,2009_Spend,2010_Spend,2011_Spend,2012_Spend,2013_Spend,2014_Spend,2015_Spend,2016_Spend,2017_Spend,1990_GDP,1991_GDP,1992_GDP,1993_GDP,1994_GDP,1995_GDP,1996_GDP,1997_GDP,1998_GDP,1999_GDP,2000_GDP,2001_GDP,2002_GDP,2003_GDP,2004_GDP,2005_GDP,2006_GDP,2007_GDP,2008_GDP,2009_GDP,2010_GDP,2011_GDP,2012_GDP,2013_GDP,2014_GDP,2015_GDP,2016_GDP,2017_GDP
Malawi,9404500.0,9600355.0,9685973.0,9710331.0,9745690.0,9844415.0,10022789.0,10264906.0,10552338.0,10854322.0,11148758.0,11432000.0,11713664.0,12000181.0,12301838.0,12625952.0,12973699.0,13341806.0,13727890.0,14128155.0,14539612.0,14962112.0,15396005.0,15839269.0,16289540.0,16745303.0,17205289.0,17670260.0,24312172.03,23704121.2,25238116.38,25728062.72,17060803.08,11047717.5,20152203.02,26407487.14,14474120.37,14402979.49,11727501.44,12681914.7,14815169.79,13118825.85,21965738.58,38213561.9,31090549.5,33599605.59,44464251.4,58797381.82,49984217.91,52804842.99,46155953.69,62925520.09,49454513.58,40793415.43,35748121.99,47416537.07,1880771556.0,2203545857.0,1799517082.0,2070636936.0,1181802596.0,1397457932.0,2281034131.0,2663234934.0,1750584265.0,1775921718.0,1743506531.0,1716502862.0,3495748398.0,3208837077.0,3476094499.0,3655909664.0,3998020177.0,4432937046.0,5321012192.0,6191127665.0,6959655571.0,8004000737.0,6028487929.0,5518880769.0,6047813437.0,6373212641.0,5433040160.0,6303292264.0
Malaysia,18029824.0,18519937.0,19002656.0,19484898.0,19977500.0,20487607.0,21017613.0,21562793.0,22114654.0,22661298.0,23194257.0,23709119.0,24208391.0,24698819.0,25190652.0,25690611.0,26201961.0,26720370.0,27236006.0,27735040.0,28208035.0,28650955.0,29068159.0,29468872.0,29866559.0,30270962.0,30684804.0,31105028.0,1125007856.0,1571959986.0,1766520896.0,1923398172.0,2120597807.0,2444098387.0,2420963934.0,2089087477.0,1158657313.0,1663289474.0,1533157895.0,1934473684.0,2237894737.0,2881578947.0,2823157895.0,3120337779.0,3266197406.0,3970537327.0,4411795565.0,3964817705.0,3854285351.0,4692483660.0,4507252007.0,4915722759.0,4919244942.0,4532069852.0,4169374001.0,3494832257.0,44024178343.0,49142784405.0,59167157498.0,66894448545.0,74477975918.0,88704944179.0,100855000000.0,100005000000.0,72167753771.0,79148947368.0,93789736842.0,92783947368.0,100845000000.0,110202000000.0,124750000000.0,143534000000.0,162691000000.0,193548000000.0,230814000000.0,202258000000.0,255017000000.0,297952000000.0,314443000000.0,323277000000.0,338062000000.0,296636000000.0,296753000000.0,314710000000.0
North America,277373464.0,281077441.0,284943859.0,288662674.0,292185983.0,295640057.0,299064347.0,302623445.0,306070116.0,309502571.0,312909974.0,316052361.0,319048184.0,321815286.0,324809693.0,327824506.0,331015609.0,334185120.0,337406357.0,340466060.0,343391679.0,345960766.0,348610010.0,351141670.0,353803581.0,356403308.0,359115352.0,361592733.0,318000000000.0,292000000000.0,316000000000.0,308000000000.0,298000000000.0,288000000000.0,280000000000.0,284000000000.0,282000000000.0,289000000000.0,310000000000.0,321000000000.0,365000000000.0,425000000000.0,476000000000.0,516000000000.0,542000000000.0,574000000000.0,640000000000.0,688000000000.0,717000000000.0,733000000000.0,705000000000.0,658000000000.0,628000000000.0,614000000000.0,618000000000.0,627000000000.0,6575110000000.0,6786010000000.0,7133370000000.0,7457710000000.0,7888760000000.0,8270120000000.0,8731440000000.0,9264270000000.0,9724110000000.0,10340000000000.0,11030600000000.0,11361900000000.0,11739400000000.0,12407200000000.0,13302600000000.0,14268000000000.0,15176700000000.0,15948500000000.0,16273800000000.0,15795700000000.0,16583600000000.0,17312100000000.0,17985100000000.0,18539700000000.0,19232700000000.0,19686300000000.0,20166300000000.0,21050000000000.0
Niger,8026591.0,8288735.0,8566770.0,8860287.0,9168312.0,9490288.0,9826598.0,10178201.0,10545716.0,10929918.0,11331557.0,11751365.0,12189983.0,12647984.0,13125916.0,13624467.0,14143971.0,14685399.0,15250908.0,15843133.0,16464025.0,17114761.0,17795191.0,18504255.0,19240157.0,20001663.0,20788838.0,21602472.0,,,,,17471024.22,18431407.12,17398035.78,17304328.31,22035691.04,23550468.65,20084946.68,24828146.93,20660327.01,24604267.03,31611724.73,32798198.18,,,53630486.48,53000300.73,66889841.44,83947561.38,148865779.9,106064286.3,145600356.0,,166192292.3,200183930.0,2480673195.0,2327986216.0,2344987614.0,1606581744.0,1563207225.0,1880803362.0,1987770899.0,1845599608.0,2076737357.0,2018193703.0,1798374468.0,1945327565.0,2170481509.0,2731416346.0,3052898739.0,3405134832.0,3646728060.0,4291363391.0,5379299888.0,5373097441.0,5718664505.0,6409184724.0,6942258305.0,7667952566.0,8229731384.0,7217667781.0,7528285444.0,8119710126.0
Nigeria,95212450.0,97667632.0,100161710.0,102700753.0,105293700.0,107948335.0,110668794.0,113457663.0,116319759.0,119260063.0,122283850.0,125394046.0,128596076.0,131900631.0,135320422.0,138865016.0,142538308.0,146339977.0,150269623.0,154324933.0,158503197.0,162805071.0,167228767.0,171765769.0,176404902.0,181137448.0,185960289.0,190873311.0,277297783.5,243705781.0,173657679.3,289231103.9,319694489.9,639406630.6,701412878.6,818784525.3,1149684730.0,491671368.6,368644109.5,570632287.8,896913201.4,587461887.3,639990066.8,674208144.8,776148058.3,971321378.6,1615533211.0,1504486172.0,1990099669.0,2384936022.0,2316478200.0,2418760171.0,2357665891.0,2065557663.0,1723204266.0,1621218176.0,54035795388.0,49118433048.0,47794925816.0,27752204320.0,33833042988.0,44062465800.0,51075815092.0,54457835194.0,54604050168.0,59372613486.0,69448756933.0,74030364472.0,95385819321.0,104912000000.0,136386000000.0,176134000000.0,236104000000.0,275626000000.0,337036000000.0,291880000000.0,363360000000.0,410335000000.0,459376000000.0,514966000000.0,568499000000.0,494583000000.0,404650000000.0,375745000000.0
Nicaragua,4173434.0,4267568.0,4364512.0,4462497.0,4559006.0,4652185.0,4741578.0,4827661.0,4910647.0,4991040.0,5069302.0,5145366.0,5219328.0,5292118.0,5364935.0,5438690.0,5513763.0,5590055.0,5667432.0,5745526.0,5824065.0,5903039.0,5982526.0,6062454.0,6142733.0,6223240.0,6303974.0,6384855.0,1142475980.0,67668345.5,47200000.0,40210589.62,35401494.6,35119851.46,31533400.51,30270700.5,26271274.53,26927929.68,30825265.68,28193450.44,34831910.07,35307124.98,32628065.16,34123573.95,37285145.13,39472043.8,42659728.78,41721772.9,44272442.92,51453111.13,70132969.8,74532010.94,81391931.09,98932947.15,85073598.44,86725444.84,1009455484.0,1488804124.0,1792800000.0,1756454248.0,3863185119.0,4140470000.0,4308351903.0,4389965591.0,4635267225.0,4855717875.0,5107329007.0,5323146566.0,5224213018.0,5322454926.0,5795568205.0,6321335612.0,6763671611.0,7423377429.0,8496965842.0,8298695145.0,8758622329.0,9774316692.0,10532001130.0,10982972256.0,11880438824.0,12611087031.0,13184989878.0,13814261536.0
Netherlands,14951510.0,15069798.0,15184166.0,15290368.0,15382838.0,15459006.0,15530498.0,15610650.0,15707209.0,15812088.0,15925513.0,16046180.0,16148929.0,16225302.0,16281779.0,16319868.0,16346101.0,16381696.0,16445593.0,16530388.0,16615394.0,16693074.0,16754962.0,16804432.0,16865008.0,16939923.0,17030314.0,17131296.0,7420849636.0,7246192325.0,7904561273.0,7054868962.0,7137373801.0,8011539559.0,7829004728.0,6839136799.0,6836084823.0,7026433290.0,5971807629.0,6200391943.0,6728153969.0,8356338470.0,9377114724.0,9566980053.0,10217765740.0,11480377424.0,12374848940.0,12131812076.0,11220523280.0,11647934608.0,10364720787.0,10226260325.0,10332602878.0,8667849617.0,9115240932.0,9580685498.0,314268000000.0,323320000000.0,358330000000.0,349038000000.0,374291000000.0,446529000000.0,445705000000.0,412199000000.0,432476000000.0,441975000000.0,412807000000.0,426574000000.0,465369000000.0,571863000000.0,650533000000.0,678534000000.0,726649000000.0,839420000000.0,936228000000.0,857933000000.0,836390000000.0,893757000000.0,828947000000.0,866680000000.0,879635000000.0,757999000000.0,777228000000.0,826200000000.0
Norway,4241473.0,4261732.0,4286401.0,4311991.0,4336613.0,4359184.0,4381336.0,4405157.0,4431464.0,4461913.0,4490967.0,4513751.0,4538159.0,4564855.0,4591910.0,4623291.0,4660677.0,4709153.0,4768212.0,4828726.0,4889252.0,4953088.0,5018573.0,5079623.0,5137232.0,5188607.0,5234519.0,5276968.0,3394869435.0,3287551636.0,3803684930.0,3175583193.0,3403291213.0,3508040839.0,3537003416.0,3253032488.0,3324939365.0,3309198286.0,2922343510.0,2965973987.0,4065868548.0,4517514992.0,4887380337.0,4884904928.0,5011748967.0,5875288100.0,6370921986.0,6195603602.0,6498659038.0,7232260585.0,7143962183.0,7391829787.0,7334073604.0,5815228175.0,5997385048.0,6465750412.0,119792000000.0,121872000000.0,130838000000.0,120579000000.0,127131000000.0,152027000000.0,163518000000.0,161354000000.0,154165000000.0,162286000000.0,171316000000.0,174003000000.0,195418000000.0,228752000000.0,264357000000.0,308722000000.0,345425000000.0,401083000000.0,462554000000.0,386622000000.0,429131000000.0,498832000000.0,510229000000.0,523502000000.0,499339000000.0,386663000000.0,371075000000.0,398832000000.0
Nepal,18905478.0,19405504.0,19938320.0,20489975.0,21040904.0,21576071.0,22090352.0,22584775.0,23057883.0,23509964.0,23941110.0,24347106.0,24725627.0,25080872.0,25419344.0,25744500.0,26066693.0,26382581.0,26666576.0,26883535.0,27013212.0,27041437.0,26989862.0,26917906.0,26906926.0,27015031.0,27261131.0,27627124.0,37929191.13,35431485.71,37607537.89,37041837.42,39252998.63,39766584.51,39547026.04,42587851.99,42273075.89,47484957.37,51358135.31,64701738.38,85405885.72,102934146.2,130650327.9,159326023.8,157247689.5,169575397.1,187069695.8,209703502.0,254950072.1,284518851.1,256686839.5,281038425.7,328115662.2,323797729.6,356495278.6,404705219.5,3627562403.0,3921476085.0,3401211581.0,3660041667.0,4066775510.0,4401104418.0,4521580381.0,4918691917.0,4856255044.0,5033642384.0,5494252208.0,6007055043.0,6050875807.0,6330473097.0,7273938315.0,8130258041.0,9043715356.0,10325618017.0,12545438605.0,12854985464.0,16002656434.0,18913574371.0,18851513891.0,19271168018.0,20002968838.0,21410840909.0,21185922408.0,24880266905.0
New Zealand,3329800.0,3495100.0,3531700.0,3572200.0,3620000.0,3673400.0,3732000.0,3781300.0,3815000.0,3835100.0,3857700.0,3880500.0,3948500.0,4027200.0,4087500.0,4133900.0,4184600.0,4223800.0,4259800.0,4302600.0,4350700.0,4384000.0,4408100.0,4442100.0,4509700.0,4595700.0,4693200.0,4793900.0,1057749672.0,989033810.0,870398917.2,866788074.6,979531817.0,1146415728.0,1238271987.0,1180888907.0,969356349.5,970306042.0,858414919.5,796636889.1,865788853.0,1132832007.0,1285163189.0,1389770959.0,1463950819.0,1713995943.0,1661242822.0,1623013593.0,1930748002.0,2080091009.0,2094946041.0,2134105838.0,2274148859.0,1943757736.0,2093352062.0,2328156653.0,45519034244.0,42756020707.0,41636005955.0,46712018141.0,55154160816.0,63918039320.0,70140835299.0,66074513018.0,56227696195.0,58762260626.0,52622842840.0,53872425917.0,66627729311.0,88250885550.0,103905000000.0,114719000000.0,111609000000.0,137316000000.0,133280000000.0,121339000000.0,146584000000.0,168462000000.0,176193000000.0,190785000000.0,200955000000.0,177621000000.0,189286000000.0,205853000000.0
OECD members,1104136517.0,1114575448.0,1124867021.0,1134697663.0,1144072691.0,1153301290.0,1162248642.0,1171146674.0,1179742977.0,1188381922.0,1196874050.0,1205753813.0,1214754896.0,1223690230.0,1232647026.0,1241535826.0,1250788448.0,1260210156.0,1270059587.0,1279114140.0,1287527866.0,1294064382.0,1302076238.0,1310420937.0,1319151470.0,1327822047.0,1336641415.0,1344863242.0,576000000000.0,561000000000.0,595000000000.0,570000000000.0,568000000000.0,581000000000.0,571000000000.0,554000000000.0,546000000000.0,560000000000.0,569000000000.0,570000000000.0,632000000000.0,740000000000.0,829000000000.0,880000000000.0,919000000000.0,993000000000.0,1100000000000.0,1130000000000.0,1160000000000.0,1200000000000.0,1160000000000.0,1100000000000.0,1080000000000.0,1010000000000.0,1020000000000.0,1050000000000.0,18715200000000.0,19812100000000.0,21306300000000.0,21596800000000.0,23078600000000.0,25440700000000.0,25660700000000.0,25277100000000.0,25542000000000.0,26836200000000.0,27406700000000.0,27157400000000.0,28339000000000.0,31734400000000.0,35318900000000.0,37336000000000.0,39364100000000.0,43034300000000.0,45559800000000.0,42617400000000.0,44647300000000.0,47978600000000.0,47893500000000.0,48473400000000.0,49485300000000.0,46749600000000.0,47659700000000.0,49629800000000.0
Pakistan,107647921.0,110778648.0,113911126.0,117086685.0,120362762.0,123776839.0,127349290.0,131057431.0,134843233.0,138624621.0,142343578.0,145978402.0,149549700.0,153093373.0,156664697.0,160304008.0,164022627.0,167808105.0,171648986.0,175525609.0,179424641.0,183340592.0,187281475.0,191262919.0,195306825.0,199426964.0,203627284.0,207896686.0,2810101624.0,3067123794.0,3388776373.0,3308760745.0,3320617929.0,3665932427.0,3547799671.0,3320238863.0,3218881738.0,3080764514.0,2973072722.0,2842046790.0,3273401893.0,3722814794.0,4128195489.0,4587117425.0,4969197611.0,5342575138.0,5226678787.0,5274564971.0,5974613176.0,6954787511.0,7478971082.0,7645455529.0,8654930762.0,9483482373.0,9973768059.0,11461253917.0,40010424929.0,45451960732.0,48635176853.0,51478304860.0,51894781282.0,60636022423.0,63320122807.0,62433300338.0,62191955814.0,62973855719.0,73952374970.0,72309738921.0,72306820396.0,83244801093.0,97977766198.0,109502000000.0,137264000000.0,152386000000.0,170078000000.0,168153000000.0,177407000000.0,213587000000.0,224384000000.0,231219000000.0,244361000000.0,270556000000.0,278655000000.0,304952000000.0
Panama,2470947.0,2523118.0,2575954.0,2629580.0,2684116.0,2739668.0,2796291.0,2853913.0,2912316.0,2971196.0,3030328.0,3089648.0,3149188.0,3209048.0,3269356.0,3330217.0,3391666.0,3453675.0,3516204.0,3579215.0,3642687.0,3706483.0,3770624.0,3835437.0,3901315.0,3968487.0,4037078.0,4106771.0,73100000.0,78600000.0,78800000.0,95200000.0,101000000.0,96600000.0,101200000.0,118000000.0,104000000.0,111600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6433967000.0,7074675500.0,8042337700.0,8782585400.0,9365289800.0,9573813700.0,9870494000.0,10677286100.0,11575486400.0,12130252200.0,12304115000.0,12502013400.0,12994310400.0,13693981200.0,15013381700.0,16374393900.0,18141666300.0,21295984200.0,25155888600.0,27116635600.0,29440287600.0,34686224300.0,40429734400.0,45599994000.0,49921464365.0,54091713776.0,57957594212.0,62283756584.0
Peru,22071433.0,22522378.0,22966818.0,23408131.0,23851408.0,24299160.0,24753824.0,25210954.0,25658062.0,26078293.0,26459944.0,26799285.0,27100968.0,27372226.0,27624213.0,27866145.0,28102056.0,28333052.0,28562317.0,28792655.0,29027674.0,29264318.0,29506788.0,29773987.0,30090359.0,30470734.0,30926032.0,31444297.0,777066944.8,697734627.8,904617805.0,956586465.0,1111161731.0,1413463629.0,1396469289.0,1178753608.0,1141808874.0,992217726.3,912005730.7,904235449.1,839613251.8,891253913.4,922046074.5,1203039421.0,1291060140.0,1332655376.0,1503663891.0,1848562930.0,2178945723.0,2355167834.0,2857983382.0,3305451871.0,3217579346.0,3312214570.0,2536072335.0,2665785313.0,26410386669.0,34672122381.0,36139225288.0,35158109999.0,44882079767.0,53312793687.0,55252414130.0,58147522523.0,55501467877.0,50187324568.0,51744749133.0,52030158775.0,54777553515.0,58731030122.0,66768703498.0,76060606061.0,88643193062.0,102171000000.0,120551000000.0,120823000000.0,147529000000.0,171762000000.0,192649000000.0,201218000000.0,201081000000.0,189927000000.0,191640000000.0,211389000000.0
Philippines,61895160.0,63454786.0,65020116.0,66593904.0,68180859.0,69784088.0,71401749.0,73030884.0,74672014.0,76325927.0,77991755.0,79672873.0,81365258.0,83051971.0,84710542.0,86326250.0,87888675.0,89405482.0,90901965.0,92414158.0,93966780.0,95570047.0,97212638.0,98871552.0,100513138.0,102113212.0,103663927.0,105173264.0,951481870.0,913219741.9,1078843704.0,1173017500.0,1392199022.0,1700402497.0,1879303176.0,1576447115.0,1225561281.0,1341016654.0,1303077685.0,1122103992.0,1199121767.0,1301286084.0,1243221348.0,1372702435.0,1607271267.0,2014371029.0,2270904919.0,2115785124.0,2438189569.0,2701492158.0,2898685257.0,3377027861.0,3103128266.0,3335552977.0,4357991313.0,3755351173.0,44311593756.0,45417561302.0,52976344929.0,54368083953.0,64084460124.0,74119987245.0,82848140618.0,82344260571.0,72207028768.0,82995145793.0,81026300310.0,76262072467.0,81357605642.0,83908206648.0,91371242495.0,103072000000.0,122211000000.0,149360000000.0,174195000000.0,168335000000.0,199591000000.0,224143000000.0,250092000000.0,271836000000.0,284585000000.0,292774000000.0,304889000000.0,313595000000.0
Papua New Guinea,4615839.0,4725547.0,4836217.0,4949051.0,5065661.0,5187060.0,5314248.0,5446641.0,5581762.0,5716161.0,5847586.0,5974629.0,6098621.0,6223377.0,6354245.0,6494903.0,6646895.0,6808514.0,6976201.0,7144776.0,7310507.0,7472200.0,7631002.0,7788379.0,7946731.0,8107775.0,8271760.0,8438029.0,68691099.48,52642141.66,58569676.66,68596992.16,83255878.34,56405488.19,78744873.28,79556597.15,49720532.99,35678026.43,33606981.63,25230765.6,17020861.47,19307132.13,24421729.44,30464707.68,31307966.36,39287099.33,39332022.27,52048171.78,46335624.37,64193136.14,110623185.3,105100890.6,112375527.6,99840642.68,79051319.31,71907641.56,3219730365.0,3787394958.0,4377980510.0,4974550286.0,5502786070.0,4636057476.0,5155311077.0,4936615299.0,3789443015.0,3477038204.0,3521339699.0,3081024212.0,2999511040.0,3536411824.0,3927157867.0,4865892972.0,8306343442.0,9545071325.0,11670678864.0,11619541940.0,14250726290.0,17984816533.0,21295834133.0,21261305413.0,23060047128.0,20638636035.0,19028120013.0,20536314601.0
Pre-demographic dividend,415057375.0,427398511.0,440397767.0,453849633.0,467465199.0,481049511.0,494517676.0,507968946.0,521617674.0,535773390.0,550660001.0,566366102.0,582828705.0,599938109.0,617518671.0,635451653.0,653695022.0,672318833.0,691447610.0,711257522.0,731868772.0,753326798.0,775573001.0,798495530.0,821931240.0,845759344.0,869943914.0,894512725.0,4771894025.0,4050240467.0,2689576654.0,4226109874.0,2251644396.0,2087386762.0,2303553763.0,2707359210.0,2912012465.0,3534391912.0,2943330107.0,2764998588.0,3283060416.0,3666436814.0,5582172254.0,6790746260.0,9024625898.0,11674115873.0,16762333514.0,16454226930.0,14670807167.0,16148704930.0,16385564270.0,23465402718.0,24195384348.0,24252553280.0,19707109971.0,23034160650.0,193961000000.0,189166000000.0,175605000000.0,154215000000.0,145760000000.0,173386000000.0,190876000000.0,201150000000.0,203866000000.0,207100000000.0,236362000000.0,233352000000.0,278093000000.0,317192000000.0,388485000000.0,488232000000.0,621514000000.0,751319000000.0,947449000000.0,855761000000.0,1011300000000.0,1183400000000.0,1305330000000.0,1428910000000.0,1528540000000.0,1344610000000.0,1220170000000.0,1295510000000.0
Portugal,9983218.0,9960235.0,9952494.0,9964675.0,9991525.0,10026176.0,10063945.0,10108977.0,10160196.0,10217828.0,10289898.0,10362722.0,10419631.0,10458821.0,10483861.0,10503330.0,10522288.0,10542964.0,10558177.0,10568247.0,10573100.0,10557560.0,10514844.0,10457295.0,10401062.0,10358076.0,10325452.0,10300300.0,1875087897.0,2115383815.0,2532649406.0,2192208142.0,2173634730.0,2670121572.0,2600849533.0,2388687811.0,2335597096.0,2406493740.0,2204256495.0,2324811411.0,2602230483.0,3109812942.0,3719431562.0,4039322489.0,4066783668.0,4366184075.0,4812099462.0,4949690419.0,4718924038.0,4904393519.0,4137254045.0,4724102082.0,4111548064.0,3565420872.0,3569059626.0,3646515110.0,78721607509.0,89242382961.0,107603000000.0,95019103603.0,99698453261.0,118134000000.0,122630000000.0,117046000000.0,123982000000.0,127466000000.0,118358000000.0,121546000000.0,134229000000.0,164964000000.0,189187000000.0,197305000000.0,208567000000.0,240169000000.0,262008000000.0,243746000000.0,238303000000.0,244895000000.0,216368000000.0,226073000000.0,229630000000.0,199420000000.0,205184000000.0,217571000000.0
Post-demographic dividend,964232874.0,970954802.0,977682877.0,984081938.0,989857263.0,995277611.0,1000603731.0,1005700210.0,1010590849.0,1015421530.0,1020504904.0,1025401800.0,1030561684.0,1035711708.0,1041075168.0,1046366694.0,1052054839.0,1057981931.0,1064394156.0,1069878414.0,1074865103.0,1077815367.0,1082327434.0,1087064112.0,1091996107.0,1096860060.0,1101715022.0,1105771602.0,562000000000.0,542000000000.0,578000000000.0,552000000000.0,552000000000.0,565000000000.0,553000000000.0,536000000000.0,526000000000.0,539000000000.0,546000000000.0,549000000000.0,610000000000.0,716000000000.0,803000000000.0,852000000000.0,888000000000.0,959000000000.0,1060000000000.0,1090000000000.0,1120000000000.0,1160000000000.0,1120000000000.0,1060000000000.0,1030000000000.0,971000000000.0,984000000000.0,1010000000000.0,18360800000000.0,19372000000000.0,20791900000000.0,20937800000000.0,22421700000000.0,24858900000000.0,24989400000000.0,24518400000000.0,24622800000000.0,25846900000000.0,26289700000000.0,26044500000000.0,27164500000000.0,30473300000000.0,33859400000000.0,35641100000000.0,37487500000000.0,40884300000000.0,43196300000000.0,40673600000000.0,42412400000000.0,45528600000000.0,45463000000000.0,45860000000000.0,46789800000000.0,44280400000000.0,45260100000000.0,47092700000000.0
Rwanda,7288882.0,7083935.0,6702244.0,6263757.0,5936261.0,5836495.0,6013107.0,6419901.0,6962802.0,7501234.0,7933681.0,8231156.0,8427060.0,8557161.0,8680524.0,8840215.0,9043337.0,9273757.0,9524534.0,9782770.0,10039338.0,10293331.0,10549678.0,10811543.0,11083635.0,11369071.0,11668818.0,11980937.0,95132735.43,105333802.1,88570170.0,89436136.36,40510575.39,56449336.72,73658822.76,77272576.53,87091837.06,80852363.58,61329857.12,56885903.13,51118614.12,45196268.98,41215761.05,44996351.89,54557648.04,55580440.8,67660359.62,75278486.05,74514417.29,75383928.56,79793910.09,82480715.58,90937755.73,103563214.7,107278618.7,115716812.4,2550185618.0,1911600970.0,2029026704.0,1971525999.0,753636370.5,1293535011.0,1382334879.0,1851558302.0,1989343495.0,1817654508.0,1734938652.0,1674685248.0,1677552332.0,1846198771.0,2088961969.0,2581313486.0,3152324689.0,3824788145.0,4860093843.0,5378925895.0,5773084568.0,6563320570.0,7334917697.0,7621923308.0,8016591928.0,8277613194.0,8475681533.0,9135454442.0
South Asia,1133495196.0,1158655617.0,1184133314.0,1209847786.0,1235693869.0,1261587756.0,1287476190.0,1313346377.0,1339202708.0,1365067928.0,1390946064.0,1416822959.0,1442644058.0,1468324422.0,1493757846.0,1518861552.0,1543610696.0,1568003159.0,1592010819.0,1615610198.0,1638792934.0,1661534412.0,1683747130.0,1705772050.0,1727640967.0,1749417068.0,1771167194.0,1792835608.0,13945113110.0,12384138295.0,12264104419.0,12425175007.0,13224872081.0,14843922761.0,14898083870.0,16208417999.0,16616786868.0,18392238657.0,18874870624.0,18887889072.0,19361949143.0,21420874130.0,26012470554.0,29359373061.0,30830893326.0,35994785233.0,41198040830.0,47239315908.0,55774806952.0,60752379602.0,58489489059.0,59196047345.0,64435959968.0,66175430519.0,72134959697.0,82077343949.0,402945000000.0,358520000000.0,380676000000.0,377077000000.0,427599000000.0,475090000000.0,519779000000.0,545217000000.0,552856000000.0,592264000000.0,616125000000.0,632236000000.0,663177000000.0,774399000000.0,897868000000.0,1028570000000.0,1176170000000.0,1488600000000.0,1515560000000.0,1665540000000.0,2042060000000.0,2271880000000.0,2297280000000.0,2357170000000.0,2581870000000.0,2696120000000.0,2902950000000.0,3294670000000.0
Sudan,20147590.0,20891441.0,21696244.0,22527834.0,23338464.0,24094747.0,24782383.0,25413917.0,26015521.0,26626520.0,27275015.0,27971082.0,28704778.0,29460519.0,30214193.0,30949516.0,31661823.0,32360621.0,33060837.0,33783788.0,34545013.0,35349681.0,36193783.0,37072550.0,37977655.0,38902950.0,39847440.0,40813396.0,1177777778.0,1365798115.0,183718440.7,257981093.9,226167004.5,138756425.7,106332797.7,97731859.32,259957570.1,429617897.4,587267572.3,388091317.4,484607263.0,398110221.7,1240766949.0,1164995936.0,1647839194.0,2427072595.0,3228000000.0,3180483010.0,,,,,,2279621640.0,2748511976.0,4382998817.0,12408647541.0,11379222222.0,7034219713.0,8881785938.0,12794192334.0,13829744879.0,9018243044.0,11681494637.0,11250327988.0,10682045258.0,12257418326.0,13182979784.0,14803189093.0,17646503525.0,21457470203.0,26524538566.0,35822408612.0,45898948564.0,54526580232.0,53150209168.0,65634109237.0,67327289320.0,68125631150.0,72065940086.0,82151588419.0,97156119150.0,95584380032.0,117488000000.0
Senegal,7526307.0,7755496.0,7990096.0,8226760.0,8461068.0,8690164.0,8912861.0,9130877.0,9347774.0,9568722.0,9797734.0,10036104.0,10283699.0,10541467.0,10810083.0,11090116.0,11382268.0,11687080.0,12004701.0,12335084.0,12678148.0,13033809.0,13401991.0,13782420.0,14174731.0,14578459.0,14993528.0,15419381.0,118215709.0,110014994.3,109772868.1,119937986.2,66146738.59,80915880.66,79774881.15,70800402.28,75090854.85,78285006.15,62361652.64,68891286.82,74361395.03,96856503.79,107553687.9,124403755.3,148555145.4,192807975.5,216870289.5,214824243.0,195732892.9,230190350.7,196661489.0,236737916.0,239893611.6,214827965.2,304764264.2,305441261.6,7237100724.0,7111252866.0,7602005274.0,7189226453.0,4908415369.0,6176312552.0,6413189839.0,5915250258.0,6368265194.0,6512207622.0,5924239701.0,6174898370.0,6752510283.0,8683229268.0,10167441854.0,11022821632.0,11847848225.0,14285970085.0,16949789465.0,16248212852.0,16215069256.0,17878780185.0,17825417949.0,18960182371.0,19770919167.0,17767620059.0,18973894459.0,21070225735.0
Singapore,3047132.0,3135083.0,3230698.0,3313471.0,3419048.0,3524506.0,3670704.0,3796038.0,3927213.0,3958723.0,4027887.0,4138012.0,4175950.0,4114826.0,4166664.0,4265762.0,4401365.0,4588599.0,4839396.0,4987573.0,5076732.0,5183688.0,5312437.0,5399162.0,5469724.0,5535002.0,5607283.0,5612253.0,1801901210.0,2022806865.0,2332148536.0,2481448703.0,2797163882.0,3672797697.0,4100238291.0,4457304302.0,4466270315.0,4493173880.0,4330726931.0,4309127542.0,4528116431.0,4723679528.0,5043396461.0,5463830810.0,5830527462.0,6518528963.0,7454324103.0,7537761858.0,8108851420.0,8922267805.0,9171948019.0,9345680492.0,9596602344.0,9383830669.0,9873331564.0,10195721999.0,36152027893.0,45474442836.0,52156414979.0,60644572348.0,73777792327.0,87890009877.0,96403758865.0,100164000000.0,85707636233.0,86283126844.0,95833932715.0,89286208629.0,91941192896.0,97001377569.0,114189000000.0,127418000000.0,147797000000.0,179981000000.0,192226000000.0,192408000000.0,236422000000.0,275967000000.0,290674000000.0,304454000000.0,311539000000.0,304098000000.0,309764000000.0,323907000000.0
